frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
16,impact,173.91719542471398,18.14820008785922,64.73052489097448,42.175261667436814,42.94749484730478,176.8110050818657,4.467436308117096,57.60439090811487,40.46025566577215,93.60261689094988,6.107881589248871,7.478474671739528,3.691300995967994,3.778578089976988,3.938943018664733,109.6746153444041,features_annotated63.csv
17,impact,175.55078484315703,18.584335172578754,63.961926740431146,38.314975151616,30.170289368696217,176.93539821568802,4.196369995556263,55.11667531884177,36.260241602498965,96.02079855622677,4.149554591625352,5.204168334486393,3.3800282614659025,3.454938326243318,3.3709223667088666,120.0008076734249,features_annotated63.csv
18,impact,175.60977926990648,18.373020273849587,63.2534284674482,35.76063899625051,20.50362028223208,176.89069899087056,4.081232932030636,52.531894196496594,33.88409171885564,99.0522745747041,4.052489058553283,4.43889012942754,2.987891890189001,3.0297193492073227,3.050790425232312,129.93190620748257,features_annotated63.csv
19,suivi,176.10143706889767,17.3260767129131,61.33814390026479,32.826350665359946,18.034679378376108,176.92795272544794,3.939618468800676,51.72580242067156,33.91271654942819,102.05922830688726,2.2737997120331555,2.034115415211667,2.710246742911532,2.756653986304147,2.5836645167547183,,features_annotated63.csv
20,suivi,176.72912194758592,16.309732612526243,59.30319482968973,31.2383677462473,17.67074638303109,176.87386282079223,3.857439341059477,50.64539916634514,34.043164904655995,105.2339251104988,2.5439047017013814,1.932291890556404,2.490493404320586,2.538246373897554,2.245081193292346,,features_annotated63.csv
21,suivi,177.2093833433871,15.371342196508635,57.42670160117431,30.829420494505747,15.820460985792147,176.9340282597438,3.546752934910142,49.815240008419565,33.97896009781713,108.30790026442835,2.5061833784791867,1.903264319209086,2.225403449424818,2.2801226415299523,1.9075271582459536,,features_annotated63.csv
22,suivi,177.70987961036826,14.399889660596449,55.89455462453712,30.92831170156705,14.73601836186127,176.91198683309756,3.182904836684252,48.77991026469717,33.73523563051435,111.0643292717967,2.580002980853176,1.7237446587451817,1.9717674298592989,2.013665085526495,1.681776750073417,,features_annotated63.csv
23,suivi,178.1082874512,13.84902862755207,54.89212169824166,30.0428293760602,7.788017208188569,176.8574405602261,2.977093380789241,48.71295597731969,33.8317878534609,113.14098338399928,2.160215922047648,1.6685421992047444,1.703030866577254,1.7465855223665556,1.4143397940060702,,features_annotated63.csv
24,suivi,178.33513175107365,13.552206875961748,54.70336918180658,29.51503369644417,4.833753706003539,176.877426075928,2.812845041751004,48.677283788793815,34.002582814215074,114.4704232870703,2.128933823196032,1.7427849370123838,1.453523670089974,1.4910938855630598,1.224481294949865,,features_annotated63.csv
25,suivi,178.36347020989908,13.545695524753508,54.82183590226398,29.25296516085582,5.961203479558103,176.8196159949694,2.814307249589073,48.43524120357787,34.248444855329346,115.25686289544171,2.335304219886126,1.6677178566522912,1.1772431865830566,1.2048163925171222,1.079457202770715,,features_annotated63.csv
26,suivi,178.24486924655656,13.719681024173097,54.93261323153104,29.043014010330616,8.507034329254449,176.74020654833038,2.8094726229494387,48.216394462576254,34.344519705984176,115.39365328598964,2.3121083756717704,1.81750504711174,0.9590281577121914,1.0037923000118654,0.9531035663502682,,features_annotated63.csv
5,activation,168.19409803219642,14.42898285235738,39.13903870071928,17.63616335967442,82.61834544875809,178.89957010659364,2.453379122697558,139.5149186379395,78.41088700315417,134.80783661248475,28.672749512118,8.187057968430459,5.067565725116923,4.993569459247558,5.266620097074918,81.26417753022146,features_annotated64.csv
6,activation,167.3054323578635,15.033227766437742,39.3330381543307,17.078115688011586,73.39379566519673,179.17770048407823,2.947887315956088,140.63751005837827,79.26597405171437,136.36918678031,29.57837642276338,8.445765456613104,4.919732677066252,4.8648182062999945,5.141346828374245,69.18609082721007,features_annotated64.csv
7,transfert,168.10512966897946,14.182228931769462,40.64367814946098,18.17803607481105,62.06842822356112,179.22262062263067,2.928558210091892,137.04390117121065,77.27065301144555,136.97849614239732,31.377396426707413,9.428788424299352,4.6674196692358425,4.71948043043267,5.392352256357233,62.65237818908264,features_annotated64.csv
8,transfert,170.51618817244906,12.671013102328455,42.11990776385652,20.56153015490296,54.73057752579575,179.17365725308753,2.7452192352254525,126.29604832186678,73.43978923083101,137.2015297719959,24.33325236306718,9.051218279830344,4.328484047838999,4.388956023141261,5.443571287307802,56.268524325357504,features_annotated64.csv
9,impact,172.11048782554784,12.927400545735397,43.67510469021608,25.14315463859649,46.937012134352855,179.07868830663574,2.4672111357255035,115.9427418562899,68.65682835956704,136.47203970083282,23.93870597930019,10.003315370479765,4.196487989345949,4.274265375185161,5.320978905615165,49.46261925768624,features_annotated64.csv
10,impact,172.50313913026625,12.145868406434944,44.81550127935808,29.228919119003088,37.38478865727637,178.94456007789296,2.4850008199763485,107.59348318997316,63.69801062749798,134.69333544096486,24.206488978932377,9.827458509674663,4.132707705697012,4.16857848736276,5.020382032569498,42.45499914285923,features_annotated64.csv
11,impact,173.3165453669331,11.032960105078036,45.30227764424065,31.721457651662945,38.85865007044925,178.51972684539618,2.750272649000128,96.9393606894761,59.827868343960326,132.72133649905845,25.53034108420266,8.738783061143263,3.834735967177872,3.8581995894644456,4.423658150983873,37.32730465452665,features_annotated64.csv
12,impact,173.02369000924745,12.055535917329614,45.67780170126888,34.33321956446862,43.49154972437238,178.00932735562293,3.462428563964292,89.20502398101534,56.05146057604778,131.0210337090735,22.84957561079276,8.645048545518144,3.481602692769276,3.5184732949604296,3.8897902675649454,34.29479852528847,features_annotated64.csv
13,impact,174.04182714311352,11.364315925104965,46.533057106310224,36.467256414434,43.272354173120846,177.57350814577782,4.145615209348103,76.82252620240256,51.49193635783174,130.09300204536615,18.340860110629457,7.861932095214653,3.0385180663984945,3.139021756717172,3.485990233670506,32.765506945349,features_annotated64.csv
14,impact,174.84358442155184,12.682204896140693,47.75831043186693,37.80726421658154,44.64987619177303,177.20019671283575,4.326248921634028,69.21408338973438,47.29044663411498,129.052611562415,13.566805144684867,7.66092095287231,2.82967476071526,2.877505404433537,3.158059926152337,38.01777431400981,features_annotated64.csv
15,impact,175.97193182177904,13.587531226491024,49.10433638408912,38.44232893373494,47.16804462655157,176.83922690907957,4.430950135056196,59.84142761583709,42.0824371122852,127.6541670175581,11.883506891415992,6.987173169959016,2.562909126786803,2.626846326888626,2.8396923718595755,38.01777431400981,features_annotated64.csv
16,impact,177.07470078366902,14.252367535387098,50.46077214196294,38.49595252143166,49.05763577702557,176.58032568816708,4.385755623133884,54.263672069059226,37.87403795860139,126.47152123780768,8.132603394821082,5.987562801813041,2.403925413150532,2.442065908399365,2.5853804394221203,60.202327801966746,features_annotated64.csv
17,impact,177.58059663877088,15.804386962748902,51.06303039854701,37.81396529159814,51.064520419564175,176.25101482436733,4.4449660911032645,52.222660265146885,35.815309422371044,126.12561578311042,5.154126826136139,4.303802362751251,2.34724895649602,2.3299399836539987,2.249846741360634,60.202327801966746,features_annotated64.csv
18,impact,177.66345067742466,16.951826144027635,51.60179630413008,36.25374931954308,48.57165628172443,175.98328132052558,4.725425661286478,50.39576756921615,34.54664791075537,125.72883740765684,5.258146035581742,3.635896791489183,2.10606623975413,2.0573095550954594,1.8811429485875293,,features_annotated64.csv
19,suivi,177.30761271885137,17.672799526370273,51.91406437978393,32.71645515087831,46.02808485195145,175.76397289739694,5.168907151360658,49.85863722611866,34.00251287723496,125.68656749727624,3.968383682748488,2.9113703133939013,1.8661384937780432,1.8176569256630184,1.6086363611971826,,features_annotated64.csv
20,suivi,177.03690590355978,17.999976599623302,52.24516578246782,29.79941181570469,45.191484370688485,175.61095441059643,5.454043173959787,47.70213281514883,32.41372371583148,126.44539893301432,3.3159269517285432,2.4970771664958686,1.541647810242085,1.5317545660103535,1.3352211215647851,,features_annotated64.csv
21,suivi,177.01699749437017,17.75438761064392,52.647591562912645,28.589647276244108,45.77048496951095,175.8649352916456,5.15307072515623,47.11503681650344,31.75164006626305,127.50874047275116,1.746518539404122,1.5703716546608182,1.528329763748153,1.5141929135956675,1.3804653833206897,,features_annotated64.csv
22,suivi,177.00184431661833,17.09272469793118,52.46275385356944,27.67992137673358,48.218484549477104,176.21609586340855,4.621710375364466,46.39684996465727,31.1388543992005,127.94678692888412,1.638589073978482,1.5501089667352883,1.4643427568525529,1.4601998633524549,1.2370128918157124,,features_annotated64.csv
23,suivi,177.00810185992412,16.30523217583912,51.80772217017129,27.161846706337656,53.38579442194317,176.6254443450079,3.9863290300744296,45.93838334970918,30.6330776056116,127.94717819137212,1.758863740887842,1.6571178402089377,1.464588803884422,1.471632583419361,1.205447296857993,,features_annotated64.csv
24,suivi,176.97601175340057,15.612477101123517,50.97096054581301,26.89389160566238,59.00175231954743,177.00381809927688,3.4100731237278645,45.64892590815439,30.222861350657844,127.74166482198368,1.759978610577327,1.7526783788440905,1.3942189159572431,1.4219574210914867,1.152151539687534,,features_annotated64.csv
25,suivi,177.13111969242073,14.89404186784432,50.03581178304863,26.766794566286336,64.56138005789418,177.2453665230658,2.959442108753847,45.27748056163365,30.24175075394596,127.67405220627091,1.8419665155432607,1.849012021886228,1.3368274448056936,1.34969057318331,1.131515539424278,,features_annotated64.csv
26,suivi,177.3199861428851,14.078170043096703,49.104041613907455,26.75829760187002,68.9397939667746,177.44276648612384,2.506089776515089,44.88000461600444,30.38037165634355,127.49972356919837,1.824000384127204,1.8131376872362808,1.2560983329205182,1.2832560501861698,1.1100846162417788,,features_annotated64.csv
5,activation,134.3048104543846,73.481785458514,41.88679565624316,33.443662580625066,93.61891273030452,168.5239204162938,10.768440481290984,100.22725799375591,79.43013464136739,95.22831713439447,49.29032798777741,35.64025455354498,52.84359123627026,52.90966963768968,52.39385033660887,70.02104989772879,features_annotated65.csv
6,activation,136.09461670441178,71.72738395658216,37.3184673071746,34.32878422079182,96.2618461336921,177.46355016002403,2.0177207970201314,103.7137265990494,79.15300979430644,91.74679588245952,45.41168996057867,34.431931743461504,47.89441261027336,47.94546154455266,47.67585591020863,70.02104989772879,features_annotated65.csv
7,transfert,133.82811179226135,73.31248916842601,38.11114354507038,40.77126542152239,97.28677337447752,177.40458198723496,2.0360053621553544,111.43827697742792,83.49058387706118,87.76337528363504,46.84072149822113,32.915894158884925,4.798381132113162,4.687535448772461,5.125758806154217,60.123943304663214,features_annotated65.csv
8,impact,134.87591909067947,74.94948575134943,39.45638310191454,42.98089714744904,93.08763026513938,177.586996443293,2.1083037170335883,108.9369018710699,83.17858671295622,85.3362560581918,42.235919020769806,31.87303996794709,4.495367835545357,4.441806875846284,4.856190446216365,53.93125123049333,features_annotated65.csv
9,impact,135.23234460836107,77.21393391943505,41.94570351083623,45.898674237753056,78.22618051498222,177.6477262968666,2.246516309676432,111.23377634793094,84.68901619715255,87.34394412757472,37.43766943755073,30.050613319645784,4.047057145686996,3.984761350266063,4.7894521951070255,47.13397543741083,features_annotated65.csv
10,impact,136.62872114029906,78.56811311262399,44.01077365690183,47.55695028275254,62.21198211105906,177.7834003545107,2.4681003706433,99.00612853992716,79.1920193394948,90.84965019895957,31.79792287528274,31.30122916827608,3.3724392098787184,3.4061777386215226,4.291655405162072,41.416621601017496,features_annotated65.csv
11,impact,146.28302583632214,71.00125009639474,46.29350048069352,49.03045093291608,50.3498988394208,177.87303525572855,2.709580992093551,93.01468874532203,70.45160918869304,92.38891328857083,25.56171486188408,29.12889976803998,2.821405149869108,2.9645020636070814,3.742929318387078,38.17095686051746,features_annotated65.csv
12,impact,147.0048557968496,56.59900803249768,49.31815086068604,49.88463683322932,50.21218226683825,177.8169609289902,3.068819183731529,90.33993868559924,69.28173148867447,101.17239803820756,22.24502512700176,21.88489634770641,2.385491678078259,2.5961681192703674,3.260868309373032,33.129850574825724,features_annotated65.csv
13,impact,147.5805609653326,42.89253968661199,52.5678117219224,49.58768353320473,51.59638633482132,177.65642162146872,3.527135066681178,87.75990473427325,62.41879306399378,104.57245725196952,22.33974123539856,16.191835623044284,1.916388166514691,2.1149423398374187,2.832321813349512,33.280801737121315,features_annotated65.csv
14,impact,158.8631588713159,30.69336989379348,55.34008299127178,44.95119229013904,40.404742339205725,177.14843667790402,3.56396345624099,83.9542887040913,55.06381930291046,108.08774168817698,21.2483696770504,15.699800286641658,1.8812856300228724,2.053727389014821,2.502417011152456,33.280801737121315,features_annotated65.csv
15,suivi,166.8283791550413,25.23782094798172,57.549560262674206,40.7324755795694,28.455054661991312,177.01859977087355,3.498139420497224,74.83267304521667,51.75324724904332,114.6079356464164,15.932370048357726,12.097075172539231,1.9301208699428043,2.05350907753933,2.1642024409523057,33.280801737121315,features_annotated65.csv
16,suivi,173.80931351863345,19.534305748913745,58.71518871669564,32.87609543144628,18.523309613962823,176.5953971868132,3.7051761729895896,66.2963300987132,45.9464203669899,120.2339373000978,15.347097335986566,9.881924710183464,1.8122150188853687,1.940401175053408,1.8200344296649344,33.280801737121315,features_annotated65.csv
17,suivi,176.4831837653005,18.463120732130783,60.0035013912806,25.779714776954,11.355139008960824,176.29063495399583,3.581838697593194,54.71157552988344,38.40179189423746,122.8534053230317,12.728395647585383,8.521064955643373,1.7216254201936256,1.847011114176628,1.9811581882131863,,features_annotated65.csv
18,suivi,176.47729143765685,17.4371074802168,60.14336497695308,24.265561911895503,10.670153342234036,176.10503979038805,3.6552958846315846,46.25867104854478,33.100417994604165,122.4378857302436,10.239122727791246,7.157602472840639,1.8269739389855897,1.942318090462574,1.9201703055033097,,features_annotated65.csv
19,suivi,176.13594800213158,16.718042341166175,59.59673194171747,22.992252950021545,12.236106898880244,176.47973512453598,3.714403848334439,41.50527447746536,28.72980471747632,117.25421909012326,7.012705155548815,6.226841850335189,2.119507760190923,2.211514714402874,1.9287148614372167,,features_annotated65.csv
20,suivi,175.94168879772897,16.81819589571667,59.49851134991484,22.899973434649343,12.411577089630104,176.6605553559918,3.77888880743277,40.70573628181611,27.94483443600536,110.98140661011682,3.0588467801186594,2.641198854678296,2.185150391761188,2.194460371094764,1.9745178214644188,,features_annotated65.csv
21,suivi,175.703521693872,17.276717376890495,60.18127712087868,23.197093782743185,19.64951914897052,176.76222667598668,3.789524973956487,40.4182689635232,27.229486969490644,107.76706901632232,2.561980182881258,2.571576039722056,2.135757673715995,2.14079490992688,2.067346730272741,,features_annotated65.csv
22,suivi,175.63107862208494,17.587108959331538,60.86343966658141,23.738372441208,29.86934838232663,176.77384125678583,3.7691464042528233,40.321030591950105,26.41094042058096,108.44799016861027,2.3739851730120427,2.4683769573270853,2.106238572741188,2.114454283557904,2.0130173635595527,,features_annotated65.csv
23,suivi,175.44554598237576,17.94209636143156,61.81518088581947,24.770959750094683,39.95486174409684,176.73114060925778,3.756820394968121,40.00415001543986,25.60939397180323,110.07286878804304,2.1543429680748885,2.485377057459048,2.023322909199693,2.0385755558262284,1.9963594838734904,,features_annotated65.csv
24,suivi,174.98008762578775,18.66197994481925,62.97572435599866,25.70295230245225,52.56740626000434,176.87810805728844,3.682088949618058,39.821283009970685,24.595001074294824,111.96279736104898,2.154146018608168,2.546815209914818,1.950105299179206,1.9679079300749736,1.9427469794086591,,features_annotated65.csv
25,suivi,174.55837881891307,19.004753020836898,64.2518395806493,27.38178251520132,65.91090238720177,177.30095465250434,3.223559772711232,39.44168258043944,23.70571766589801,107.79604109984164,1.957412594546082,2.6719246990264134,1.804972061284478,1.838754864950004,1.8522875421424327,,features_annotated65.csv
26,suivi,174.0977655881971,19.49603871154931,66.5799602813747,29.75991014688019,80.12873781420163,177.05379320669334,3.1257956018071047,39.4969164950596,23.08414455820573,100.67121941135515,1.5225782503946768,2.6585306339004275,1.6155575442581216,1.6580463203548228,1.7758047501024037,,features_annotated65.csv
5,impact,174.058490324705,20.02668666222524,52.02694233136339,27.05302835406893,107.28739121868598,177.76802282274508,3.053409423743456,70.10550285982417,42.373274048033366,132.6722868193823,15.913566337873236,7.642681703496287,2.296545220409699,2.28501413013816,2.7978928816495885,,features_annotated66.csv
6,impact,174.21328690021832,19.71691551707057,53.94356154882475,29.17293093826517,96.12991328905302,178.40112820850604,2.6891840471274024,71.43271206500644,43.908447456796935,129.31958612364463,14.71844656621297,6.982786891908097,2.166337275746004,2.165249872247221,2.710582786386516,,features_annotated66.csv
7,impact,174.15234379971227,19.79217623246895,55.72707508850857,31.3155543740329,79.93861528328753,178.90209950939965,2.1189870048741826,72.15975686571709,44.512471689447295,125.5790999772394,14.824333733923815,6.662635352945624,2.3728385034989152,2.3969926127567245,2.7333605796452103,,features_annotated66.csv
8,impact,173.9375832785443,19.866453030197228,56.52045370156783,33.18170941873735,64.75048942454997,179.14569268721058,1.578479106281948,74.2533871187764,47.02697847466013,121.8822064625202,15.993212019895978,8.030096829524343,2.6096575801136943,2.6871256590902,3.1918065661462043,,features_annotated66.csv
9,impact,174.20508241309054,19.17129655207072,56.46879122395203,36.83685714089589,56.565594445036346,178.89372795156473,1.2606792105122089,73.61981195628535,47.80295527839568,118.44003062004847,14.607584460163178,7.1890317883850114,2.7210208299344245,2.755516813279628,3.6762689314463257,,features_annotated66.csv
10,impact,174.4933310965081,18.93718776098316,56.78508838198103,37.78575007491119,60.24200813516704,178.5566831933909,1.494523919938796,68.77619396151528,45.68079869828581,118.6050417260914,11.956421888219714,7.586735906556396,2.6726268540084703,2.737500900504134,3.813970129648271,,features_annotated66.csv
11,suivi,175.12285705981208,17.99591995023531,56.89089972793157,38.386126837169535,63.89018379412007,178.1767711731083,1.595426780645456,66.00907195627508,44.75031226641651,120.43958452284726,9.87992589868984,6.395065758315828,2.9940398820178875,3.058704761404923,4.152384409861211,,features_annotated66.csv
12,suivi,175.44266195056446,17.49830919539734,56.14452037023178,36.10361005132821,62.65740324997181,177.8414220016331,1.6984191567677631,64.35108378378386,44.47520387800959,122.7734404775122,8.770792065940869,5.739687714853456,3.457151621008241,3.4911382731243314,4.11995425026557,,features_annotated66.csv
13,suivi,176.10574474282862,16.307082389283543,54.1891409525871,28.7298259520569,58.51798859174113,177.65682455135524,1.5432392386187124,60.29880315663852,42.818933672641535,124.49468097531104,6.587744365466179,5.049383685575355,3.4784878544830016,3.5342423782586296,4.138566109617338,,features_annotated66.csv
14,suivi,176.60453910244004,15.20439853099096,51.68021638598473,26.164882500646804,51.0116673073291,177.68671159913023,1.4216864290474278,56.55601182700335,41.448323255047846,124.46047887793767,6.792145638010089,5.335043473349726,3.744277826483554,3.797347483290308,4.282042628951333,,features_annotated66.csv
15,suivi,176.61097487126395,15.06451431545884,49.0397231817769,22.871304629334485,42.4639930767627,177.61547164542498,1.397527401896926,55.849212771886286,40.57251219189148,124.19052799097634,5.300538588145272,5.041650013042902,3.840172550449984,3.909168162340569,4.502980588309954,,features_annotated66.csv
16,suivi,176.41647153122955,15.307416054299916,47.099975514119215,23.36426972044123,38.14836770516517,177.51016846692315,1.3535821346334516,55.3610655011172,39.9637766529024,124.5317185235945,5.081886803797319,5.099978819687308,4.204369781503241,4.258028237657665,4.636680201341537,,features_annotated66.csv
17,suivi,176.80213144894006,14.590327529692471,45.68985097797206,23.50702385132543,38.66871193534142,177.4143732664192,1.3619510107959525,55.1362258036685,39.898004157483264,124.46778546875387,4.818579230476908,5.03194422610653,4.326115649317474,4.326160841933808,4.817377430856121,,features_annotated66.csv
18,suivi,177.36485784149968,13.779741379521289,45.01969194213437,24.1750736845758,39.06357012551351,177.35002796164667,1.3352420520481505,54.495422869582015,38.553038200861344,124.32753615890712,4.402615993839111,3.752750764903741,4.236989126281037,4.206672185363458,4.617836625359372,,features_annotated66.csv
19,suivi,177.38458222105547,13.515636398786622,45.33066232525313,23.10570163025293,32.104154007986004,177.65151971344196,1.1660560405072131,53.97301829643193,37.1966655048394,122.40659889652908,4.284217632902715,3.764157504303771,4.060218356961339,4.05511467809364,4.174225776461306,,features_annotated66.csv
20,suivi,177.71979295028373,12.572067702650331,45.7045186949342,23.60965868527938,28.679992795309666,177.92220540618194,0.8034006392460155,53.63370935094927,37.22392542318225,120.1346913859246,4.101122005235274,2.380524889938974,3.86446552019232,3.8138268977273895,4.051055242233034,,features_annotated66.csv
21,suivi,177.31309222845704,13.48770628871192,46.557835961689726,24.19226752174969,24.99018541858724,178.0448513311597,1.0661260813637528,53.49932820009851,36.54827360131871,116.49046722380464,3.896194210603378,3.083436630145362,3.9226529467480047,3.845676101435489,3.705349722738464,,features_annotated66.csv
22,suivi,176.88282336419715,14.643351728624404,47.25222463825371,24.78346613331164,21.695331536952747,178.0659452550612,1.4959219881549464,54.03688648030744,36.24019850867613,112.417345326637,3.8906464473950657,3.381930046117914,3.7818499560195904,3.7278691883172215,3.5357967443962783,,features_annotated66.csv
23,suivi,176.66893258761533,15.405855852765136,47.81942758350506,25.212249866544628,18.56151228912865,177.9952374121735,1.8419060375669805,54.43837963063992,36.16978259996898,109.4188733435478,4.0267115772715245,3.144270862182481,3.69902584152117,3.640084496290074,3.4612578914218206,,features_annotated66.csv
24,suivi,176.20225259067104,16.480184390468736,48.387436303727696,25.369517460966843,17.098678522825693,177.82826300684798,2.149435342550286,54.35170854720938,35.38874410297065,107.09794472542774,4.000985240980418,3.1684044238588163,3.67826826560938,3.600557507616707,3.440839514267781,,features_annotated66.csv
25,suivi,175.76444417043405,17.554367944456867,49.51430554579746,25.302036287936705,16.12059217217702,177.54995085486877,2.662228562589873,53.21865054688149,34.16036694964184,106.0009557662717,3.502986933224512,3.414337186058809,3.794253390902316,3.729264412836744,3.327059341890917,,features_annotated66.csv
5,activation,170.92517367972232,7.383570152123889,35.90111319365858,13.598604791154418,100.85185535304406,177.96554588442547,1.717063187390976,103.21425188741958,75.48966880305261,128.4731030863506,32.85650204025993,15.03935273672498,4.529894524658789,4.4494951219844365,4.690989343243501,73.38669346712607,features_annotated67.csv
6,activation,169.7355015897422,8.347756162504147,35.35184112479804,17.18415023219202,109.93948564357864,177.97712083496523,1.9514540656764208,105.40331681117206,77.91590457937816,127.73466773886324,30.38439900329336,13.896225651428733,4.4246898381759765,4.332956302063567,4.762853251681224,67.2270220734046,features_annotated67.csv
7,transfert,169.3940724317942,8.909889788281552,35.558275009050966,22.26693360663223,103.90141016456782,178.19472075826016,2.309002568470328,106.605054023761,78.80754498205765,125.35202342795,29.397071292129784,12.36815310094492,4.309081554356264,4.213631493291647,4.839061939060072,60.50626778855875,features_annotated67.csv
8,impact,170.07660389120684,9.877469306040252,36.81194619527448,27.690552151801512,97.19461099005731,178.39541403635732,2.3280972969441693,106.46256572292796,78.40822193242158,122.9780614270434,30.741296805551723,13.65911655326047,4.074326491591447,3.939941633777408,4.670497122785989,54.186538559958784,features_annotated67.csv
9,impact,169.74574194077488,10.991219839710428,38.435677717035375,33.484962105396264,88.15511167138254,178.68580795102386,2.3179385091054074,105.60480264674368,77.26536038371124,119.76124725585704,30.48325031699012,14.18009609926689,3.873261816752916,3.7182617960205055,4.297675199695577,47.12952996593475,features_annotated67.csv
10,impact,169.57971135012767,12.697327650920872,39.42701210532473,39.62192347740031,83.14309832664235,178.83026366140675,2.498959687661113,101.69563102243316,74.6153985282303,115.93147013908678,27.43184176886389,12.672995792496286,3.451982694015372,3.338299076519944,4.016922497474901,43.78833288128576,features_annotated67.csv
11,impact,169.51295320755267,13.858645229224944,40.05502319541556,43.35550726585078,74.96773908865183,178.94537397765288,2.6429278530759794,100.79310505441882,73.26874117194575,112.82582910898046,24.42519611256768,11.36969129329992,3.2859303854065294,3.1098388943861908,3.4759896112502844,41.9659241721382,features_annotated67.csv
12,impact,170.85240245049246,14.932233845022363,41.62544921114196,45.913930263905584,65.68915328216043,178.9263669403704,2.8952671746254666,94.51431601437984,67.46490294509177,110.0568930521461,20.5965021654715,8.161050277537038,2.4763022000702817,2.4150180790848927,3.1425874691244844,43.38671689564629,features_annotated67.csv
13,impact,172.2258509007619,15.132814783180578,43.01726592425416,47.35405255428424,57.03609296508658,178.7757548158304,2.857905513920904,83.75168259397182,63.52555179444781,107.369253391625,16.14537163741621,6.374061663308876,2.254108460216268,2.169728092936008,2.804131990730617,65.07356112836344,features_annotated67.csv
14,impact,173.87493370828074,15.03775332459424,44.38756014829231,48.070923397041184,62.17643093904508,178.61701639608822,2.742513096710406,76.59992697909392,59.19751610798388,107.46615798908933,12.534493831886076,6.762746199128836,1.8959920269451784,1.840912461867422,2.4732957087281555,65.07356112836344,features_annotated67.csv
15,impact,175.34687170981903,14.720239221336366,45.84677826005615,48.28629871054359,66.80167459176104,178.49958690498238,2.4254899343291587,73.33400348274286,55.66977683665281,109.18454768103148,8.648661713359242,5.962449783996005,1.820016913617419,1.7850588808432335,2.213421851821603,65.07356112836344,features_annotated67.csv
16,suivi,176.69641241339565,14.741640893336664,47.41796278196203,47.51194466054163,67.5909964923521,178.24499402947012,2.2210899324158406,68.63713054900214,51.64158616699505,111.44641217197258,8.45251681663006,5.741284805570179,1.729905013646486,1.7203471780155883,1.8336918725742288,65.07356112836344,features_annotated67.csv
17,suivi,177.65219468770664,15.688003712521311,48.783739218807774,45.09533845746464,69.25202213932573,177.83897805465273,2.217435075172111,62.63052011107699,47.15185267061014,115.12291516349713,8.854727903178201,6.202827632297333,1.7760298591583008,1.7565711492721712,1.5280830807597767,65.07356112836344,features_annotated67.csv
18,suivi,177.47609004391455,16.33149616108374,49.46909989127539,42.17840923873207,74.14251205682885,177.45960072015936,2.6806325702348146,58.743115641492935,43.73218860413407,119.16503378983124,6.735521934837115,5.132758202388485,1.882703758492027,1.8629007026187567,1.3338995561828173,,features_annotated67.csv
19,suivi,177.7240623903654,16.071536408400732,50.038304247846014,38.73300994886881,81.10813719415425,177.17691172031974,3.029937631586134,54.86203644125457,40.88195943306663,121.99704424165944,6.729196665491434,4.563323306979859,2.017308056143013,2.007823068213875,1.481647950098996,,features_annotated67.csv
20,suivi,178.04407893647215,15.610116648806226,51.44669158145288,35.11764145421982,86.33716400002436,176.83590008510114,3.375769648709043,49.7515743878505,37.09614067833236,124.25307431800954,5.499813812325747,3.863317216716145,2.088361901468029,2.1014202192538463,1.5273119420289778,,features_annotated67.csv
21,suivi,178.17714340833965,15.245751174066465,52.60619886821927,34.018573548397626,97.96019212584824,176.47481788441593,3.593430452972852,46.72094519725992,34.28464908189799,125.82449124433629,3.9573578006110735,3.0241690352339807,2.276355998488941,2.3318433251346304,1.822592070621152,,features_annotated67.csv
22,suivi,178.39641021671065,14.662935492966188,53.85072133976082,33.76539652444829,112.13348003053405,176.1519333207428,3.615116890189559,44.37442156154349,32.030626802669204,127.1801738284652,3.2732522457369067,2.4666997180283774,2.638830455802707,2.6871387670930003,2.0491251817887184,,features_annotated67.csv
23,suivi,178.5216380103871,14.23149192178945,55.084049117966615,33.694515071091026,126.57848888838942,175.92990972921865,3.622505982419285,42.12100170021007,29.903011535741417,127.83650825668865,3.3336421678061354,2.593106730329368,2.933644598676528,2.973997893000825,2.355221002897802,,features_annotated67.csv
24,suivi,178.64554978770838,13.961828579830046,56.73109876207212,33.87865225297207,137.83546677073954,175.7903838704073,3.7441044684209337,40.07904696632629,28.36787341383539,126.08914016584814,3.1221770403564912,2.000629585307604,3.3139934649819787,3.3129628462528347,2.5757127306607543,,features_annotated67.csv
25,suivi,178.5888742384939,14.050033297310042,58.5887027271675,34.128631282292886,145.1142421860579,175.5290057147949,4.084174901462975,38.38920908036114,27.56845100058541,122.99923615428844,3.081139284859463,1.998042342663941,3.479670456489304,3.440215657492805,2.7442711033362697,,features_annotated67.csv
26,suivi,178.67109331086746,14.289425447811578,60.278638196736985,34.553512628893216,151.2252120836988,175.23955519573084,4.497433356074402,37.60734393867265,26.959918720295967,119.022452918653,2.75430748847566,1.909646055723617,3.622885228485175,3.6000848470857143,2.9564095905200145,,features_annotated67.csv
